221;222;223;223;222;221;221;221;220;220;220;220;221;221;220;223;227;226;221;220;219;219;217;216;215;215;215;216;215;214;214;214;214;214;215;214;214;213;213;213;211;211;223;235;235;234;234;235;235;235;235;234;232;232;232;232;232;231;231;231;231;230;231;232;232;232;231;231;232;232;230;229;230;228;228;227;227;227;225;221;207;191;181;172;171;171;176;186;196;213;225;228;229;230;230;229;228;228;228;230;231;230;231;231;231;231;231;231;229;230;230;230;231;230;230;231;230;230;231;231;231;230;230;230;230;232;232;229;229;229;229;229;229;230;229;229;227;226;222;210;195;184;176;171;167;168;171;182;192;211;222;226;228;228;227;228;229;230;230;229;230;230;229;230;231;230;227;225;226;226;229;230;229;229;229;230;229;229;231;231;230;230;231;231;230;231;231;232;230;230;231;231;228;227;230;230;230;231;232;231;231;230;231;232;231;231;232;231;230;232;232;232;232;232;232;232;231;230;230;231;232;231;231;231;231;232;232;231;231;231;230;231;231;231;230;231;232;231;232;233;232;232;233;233;232;233;233;232;232;233;232;233;233;234;235;234;235;237;241;235;221;209;210;211;211;210;211;212;212;214;215;218;220;221;222;223;223;222;220;220;220;220;220;219;220;219;219;218;218;218;218;218;218;218;218;217;216;216;215;217
221;221;220;221;221;221;221;221;221;220;219;220;220;220;221;224;228;225;221;220;219;217;216;217;215;214;215;215;215;214;212;213;214;215;214;214;214;214;214;212;211;210;223;236;234;232;233;235;235;235;235;232;231;232;232;231;232;232;231;232;231;230;232;232;231;231;231;231;232;231;231;230;229;230;229;228;228;228;227;225;209;189;178;173;171;172;176;184;197;216;226;228;229;230;230;229;228;228;230;230;231;231;231;230;230;230;231;231;230;230;231;232;231;231;230;231;230;230;231;232;231;230;230;230;230;231;231;229;229;231;229;228;228;229;230;228;227;226;226;214;197;184;177;172;169;169;172;180;192;210;223;225;228;229;228;229;229;230;229;230;231;230;230;230;231;232;231;229;229;228;229;230;229;230;231;230;229;229;231;232;231;230;231;231;230;231;231;231;232;232;232;232;230;229;230;230;230;231;231;232;231;230;231;231;231;231;232;232;231;231;231;231;232;231;231;231;231;231;231;232;232;232;231;231;232;232;231;231;230;231;231;232;232;231;231;231;232;232;234;233;232;232;232;234;233;233;233;232;232;231;231;233;233;234;234;234;234;236;236;231;220;210;210;211;211;211;211;212;212;214;215;218;220;221;222;223;222;221;221;222;220;220;221;220;220;219;218;218;218;218;218;217;217;218;219;218;217;216;216;217
221;221;220;220;220;220;220;220;220;220;218;219;220;220;221;224;228;226;220;220;218;216;216;216;215;214;215;215;214;214;214;214;214;215;214;214;215;215;213;212;209;208;224;236;233;232;233;234;234;233;233;231;232;233;231;229;231;232;231;231;231;232;232;231;230;230;231;232;231;230;231;230;230;230;230;230;228;227;227;224;206;184;172;171;170;172;175;182;197;219;227;229;229;229;231;228;227;228;229;230;230;231;231;230;229;230;231;231;231;230;231;231;231;231;231;230;230;231;231;231;231;230;230;230;229;230;231;230;230;231;229;229;229;229;229;228;228;228;226;219;204;187;179;173;168;170;173;181;193;213;224;227;228;228;229;229;228;228;229;230;230;231;231;230;230;230;230;229;230;229;228;230;231;232;231;230;230;230;231;231;231;230;231;231;230;231;231;231;232;232;231;231;230;230;230;231;231;231;231;231;230;230;231;231;232;231;231;231;231;231;231;231;231;230;230;230;231;231;231;231;232;232;231;231;232;231;230;230;230;230;232;232;232;231;231;231;231;232;233;232;231;232;232;232;232;232;232;231;231;232;231;232;233;232;233;233;233;233;232;222;211;209;210;210;210;211;211;212;213;213;215;217;219;220;222;222;221;221;221;221;220;220;220;219;220;219;218;218;218;218;219;216;217;218;218;217;217;216;215;217
221;221;220;221;220;220;219;219;220;220;219;219;220;221;221;224;229;226;221;219;218;217;216;215;214;214;215;215;215;216;214;214;214;215;215;215;215;216;214;211;209;207;223;235;232;231;233;234;233;233;233;232;233;233;233;231;232;232;232;232;232;231;231;231;229;230;230;231;230;230;231;231;231;231;229;227;227;227;227;223;207;190;175;169;169;174;177;184;200;219;225;229;230;230;230;228;229;231;230;230;230;231;232;231;230;231;231;231;231;230;231;231;232;231;231;231;231;231;231;231;231;230;231;229;228;230;231;231;230;231;231;231;230;231;229;228;229;228;227;221;205;185;179;173;169;171;175;181;192;213;224;227;227;227;228;230;229;228;230;230;230;231;231;231;230;229;229;229;229;227;227;230;231;231;232;232;231;229;230;232;231;231;232;231;231;231;230;230;231;232;231;231;231;231;231;231;231;231;231;231;230;230;230;231;231;232;231;231;231;231;232;231;230;230;229;231;232;231;230;231;231;232;231;231;231;231;230;230;230;231;231;231;230;230;230;231;230;231;232;232;231;231;232;231;231;231;232;231;231;233;232;231;231;231;233;233;233;232;223;205;203;207;207;209;210;210;210;211;213;214;215;217;218;220;222;223;222;220;221;221;220;219;220;219;220;219;217;218;219;218;217;217;217;218;218;217;216;216;216;217
220;220;220;222;220;220;221;221;220;220;220;220;220;221;221;225;229;226;222;217;218;217;216;215;215;214;214;215;215;215;213;214;214;214;215;216;215;215;214;211;210;209;222;234;231;231;233;234;233;233;233;233;232;233;234;234;232;232;232;232;232;231;231;231;231;231;231;231;231;231;232;231;232;231;230;228;229;228;227;223;208;191;180;172;170;174;177;186;203;219;226;227;229;230;229;229;230;230;230;229;230;230;231;232;231;231;232;232;231;231;231;231;231;231;231;230;231;231;231;232;231;230;231;229;229;230;231;230;229;231;230;230;229;230;231;230;230;229;227;222;208;188;179;172;170;170;175;184;195;213;226;227;228;228;228;229;229;227;229;229;229;230;231;230;229;228;229;229;229;227;229;231;231;231;231;232;230;228;228;231;231;230;230;231;232;231;229;230;231;231;231;232;231;231;231;231;231;230;230;231;231;230;230;230;231;231;231;230;231;230;231;232;231;231;230;231;231;230;229;230;230;231;231;230;230;231;231;230;230;231;230;231;232;230;229;230;230;230;231;231;230;229;230;231;231;231;231;230;231;232;231;229;230;231;228;228;226;215;190;189;201;206;208;210;209;210;209;210;211;214;216;217;219;220;222;223;222;221;220;219;219;220;220;220;221;218;216;217;219;218;217;218;218;217;218;218;217;217;217;218
221;220;220;220;221;220;222;221;220;220;219;219;219;221;221;225;229;226;221;218;218;217;216;217;216;214;213;215;215;215;215;215;215;214;214;216;216;215;214;212;210;207;213;231;230;230;234;233;232;232;233;232;232;233;233;233;233;233;232;231;232;232;232;231;231;231;230;230;230;230;230;230;231;231;229;228;229;229;228;225;209;189;180;174;169;174;175;184;200;220;228;226;227;228;228;229;229;228;229;230;230;230;231;231;231;231;232;230;229;231;232;231;231;230;231;230;230;229;230;231;230;231;231;230;230;230;229;228;228;229;229;229;228;228;230;229;228;227;224;222;209;189;181;172;170;171;174;183;197;214;225;228;228;228;227;227;227;227;227;228;228;229;230;229;229;229;229;229;229;228;228;230;230;231;230;229;229;229;228;230;231;230;229;230;230;230;227;229;230;231;229;230;230;229;231;231;231;231;230;231;231;231;230;230;229;231;230;229;230;230;229;231;230;230;230;229;229;229;229;228;229;229;227;228;229;226;225;225;226;226;223;225;224;225;224;222;221;222;222;222;218;218;219;218;216;213;209;205;207;207;202;199;198;197;194;191;184;172;178;195;202;206;208;208;209;210;210;211;212;214;216;219;220;220;222;223;223;222;221;220;220;221;220;220;221;220;218;218;218;219;218;218;218;218;218;218;218;218;218;218
221;221;220;221;221;221;221;221;221;221;219;219;220;221;221;226;230;226;220;219;218;217;216;216;214;213;212;214;214;215;214;215;216;215;215;216;216;215;213;211;208;203;189;204;225;228;233;234;232;232;234;231;230;230;229;231;232;232;231;229;231;231;231;231;231;231;228;227;230;228;226;228;226;229;229;228;229;228;227;224;210;189;179;172;174;176;176;184;197;219;226;226;227;229;229;228;227;228;229;232;231;230;231;230;230;231;230;229;229;231;231;229;231;232;230;231;230;228;230;229;229;231;230;229;228;229;229;229;229;229;229;229;228;227;228;226;226;226;225;223;211;194;184;176;172;171;176;183;196;214;223;228;227;227;227;227;227;228;225;225;224;225;227;226;225;228;226;224;226;227;226;224;226;223;221;223;224;224;222;224;223;220;220;220;221;218;220;218;216;217;217;215;215;213;214;213;211;211;209;209;210;208;207;207;208;205;203;203;204;203;202;202;200;200;200;196;194;194;194;193;191;191;191;191;187;184;185;186;184;184;179;180;179;176;178;177;175;173;173;173;172;172;173;172;166;165;164;164;164;164;161;162;164;165;163;164;170;181;196;202;205;207;208;208;209;209;210;210;213;213;214;219;219;221;222;223;223;223;222;222;221;220;221;220;220;220;220;219;219;220;219;218;217;218;218;218;218;218;218;217
221;221;221;222;221;221;221;220;221;222;222;220;220;221;222;226;228;225;221;219;218;217;216;216;208;191;209;215;214;215;216;217;217;215;215;215;215;214;212;210;206;201;189;172;191;211;217;221;224;223;225;223;223;225;222;226;226;226;225;224;226;225;225;225;221;223;221;222;227;226;223;224;223;225;223;223;224;222;220;217;205;184;171;164;168;166;171;177;189;207;216;220;222;219;217;218;221;219;217;219;219;221;219;218;218;218;217;215;215;217;215;213;214;215;212;212;214;214;214;212;211;212;211;209;208;210;209;206;207;208;207;204;203;204;204;201;203;200;198;194;179;160;149;144;141;139;142;145;155;172;188;189;192;194;194;192;189;190;186;187;188;188;186;185;185;186;183;184;182;185;184;179;177;177;176;177;181;177;176;175;175;178;176;174;170;173;173;172;170;166;167;169;169;166;166;168;167;164;162;163;163;162;162;161;164;162;161;163;160;161;164;162;162;163;162;162;161;162;162;162;161;164;167;164;160;162;165;166;165;165;167;166;167;166;167;171;169;168;167;170;171;172;172;176;176;179;180;180;179;181;183;183;187;188;189;188;191;196;201;203;207;208;208;207;208;209;211;211;211;212;215;219;220;221;222;222;223;222;222;223;221;220;222;220;220;221;221;220;220;220;219;219;218;218;217;217;218;218;218;218
221;221;221;221;222;221;221;221;221;221;221;220;219;222;222;227;228;224;221;220;218;217;216;216;212;199;210;215;214;215;215;216;217;215;214;214;213;212;212;209;206;202;198;188;170;162;164;171;176;175;175;175;175;176;177;178;179;180;179;176;181;179;176;175;173;173;179;182;181;178;178;178;175;174;177;174;172;172;169;166;149;131;120;113;113;112;117;122;134;149;163;165;168;171;169;168;168;167;164;166;166;167;168;168;168;166;165;165;164;165;165;164;165;161;162;162;162;161;161;160;160;158;163;164;160;159;162;159;157;157;155;158;157;159;157;154;154;153;153;149;136;118;110;110;109;111;112;112;122;136;149;153;155;156;155;155;159;162;159;158;160;160;161;162;164;165;163;162;169;168;165;163;163;166;163;163;169;169;168;167;170;173;170;171;169;169;172;172;172;171;169;169;173;174;174;177;179;178;177;175;177;177;179;181;178;179;181;183;183;182;184;184;183;183;184;186;186;186;185;186;187;187;188;190;189;189;188;189;192;190;190;190;193;192;192;193;194;194;193;192;193;193;193;197;197;196;195;196;196;196;198;199;199;199;198;199;202;202;203;204;205;206;207;208;208;210;211;211;211;212;216;218;220;221;222;222;222;222;221;221;221;220;221;220;220;220;220;221;220;219;218;218;219;218;216;216;218;218;217;218
221;221;221;222;221;221;222;222;221;221;221;220;220;222;223;227;228;224;222;220;218;216;215;215;215;217;215;215;216;215;215;215;214;214;213;213;213;212;210;209;207;204;200;198;193;180;175;174;174;173;173;173;171;170;169;169;171;168;166;166;167;165;162;163;166;168;167;166;167;166;165;165;164;162;165;166;163;162;162;159;144;134;131;129;128;132;133;135;142;152;161;163;162;168;170;168;169;168;170;169;169;168;173;172;172;172;168;172;173;173;173;174;175;174;175;177;174;174;174;175;174;175;176;176;175;177;176;178;176;178;177;176;177;178;176;176;177;179;178;177;172;172;168;168;168;169;172;173;176;180;181;183;183;183;182;182;188;187;189;189;188;187;187;190;191;190;190;189;191;192;193;193;191;192;192;192;191;195;193;194;193;193;194;193;195;195;194;193;195;197;196;193;194;194;195;195;195;195;196;196;196;197;197;198;196;196;195;196;196;197;197;197;196;196;196;197;197;196;194;196;196;196;197;197;196;198;197;195;194;196;195;197;197;196;196;195;195;195;197;196;196;198;197;199;197;197;197;197;197;197;199;202;201;200;201;202;202;201;203;204;204;205;206;208;210;210;210;212;212;213;215;218;221;222;222;223;222;222;221;221;221;220;220;220;220;220;220;220;220;219;218;218;219;219;217;217;217;217;217;217
221;221;221;222;221;220;222;222;221;220;221;220;221;222;223;227;230;225;223;221;218;216;216;215;215;215;215;217;216;215;216;215;214;213;212;212;211;209;208;208;208;207;204;200;199;199;198;197;198;198;196;198;196;196;196;196;198;197;195;194;194;195;194;193;193;194;195;192;194;193;193;194;193;194;194;193;193;192;191;191;192;192;189;188;189;191;189;189;189;191;192;194;192;193;194;193;195;195;196;195;194;196;195;193;195;195;196;196;195;196;195;196;198;197;196;194;195;195;197;196;195;196;196;196;195;196;195;195;195;195;195;195;194;195;194;197;196;195;193;193;192;196;196;193;194;193;194;193;193;193;194;194;193;194;194;194;196;196;196;197;196;195;196;195;195;195;196;197;196;197;197;198;196;197;198;198;195;196;194;195;194;196;197;195;197;197;199;198;198;198;198;197;197;197;197;196;196;197;197;196;197;198;197;196;196;197;197;198;197;197;197;196;197;197;198;199;199;198;197;197;196;197;197;198;197;199;198;197;197;199;198;198;198;197;197;197;196;198;198;198;198;199;199;199;199;198;199;199;198;198;201;202;201;201;201;202;201;201;202;203;203;205;207;208;209;210;211;211;212;214;215;218;221;222;223;224;223;222;223;223;221;220;220;220;220;220;220;220;220;220;219;218;218;219;218;218;218;218;218;218
221;221;221;221;222;222;222;222;222;222;221;220;220;221;223;228;231;225;222;220;218;217;216;215;214;214;216;216;215;216;215;213;213;212;211;212;210;208;207;207;206;206;203;201;200;199;199;200;200;200;199;199;198;199;199;198;197;197;196;197;198;197;198;198;198;197;198;198;198;198;197;197;197;197;196;195;194;194;195;195;194;194;194;194;193;193;194;193;192;194;194;197;196;196;195;195;196;196;197;197;196;196;196;195;195;196;197;196;196;196;195;196;198;198;198;196;196;196;197;197;197;196;196;196;196;196;195;195;196;197;197;196;195;195;195;196;197;195;195;194;195;194;195;194;193;194;194;193;194;195;194;195;194;195;197;196;195;196;196;197;197;197;197;196;197;197;196;198;197;197;197;197;197;198;198;198;198;196;195;197;197;197;197;198;198;198;199;198;197;199;198;198;197;197;197;196;195;194;194;196;198;198;197;197;197;196;196;197;198;198;197;197;197;198;197;198;200;199;199;198;198;197;197;199;199;197;198;199;198;198;199;199;198;198;198;198;197;198;199;199;200;200;199;199;199;198;199;199;200;198;200;200;200;200;200;201;200;201;202;202;203;204;206;206;208;208;209;210;211;213;215;219;222;222;223;223;222;221;222;221;220;220;220;220;220;220;220;220;220;219;219;218;218;218;219;218;219;218;220;219
222;222;222;221;222;222;221;222;222;221;220;221;221;221;223;228;229;223;220;219;218;217;216;216;216;216;216;215;214;214;213;211;212;211;209;211;208;207;207;204;203;202;202;200;200;199;200;201;201;200;199;199;199;199;198;199;200;200;199;199;199;199;199;199;200;198;198;198;198;198;197;197;198;197;197;197;196;196;197;198;196;196;197;196;195;194;195;194;193;194;195;196;197;197;197;196;196;197;197;197;197;196;197;197;197;197;197;197;196;196;197;197;197;197;198;198;197;197;197;197;197;197;197;197;198;197;195;195;197;196;197;196;196;196;196;196;196;197;197;196;195;196;196;195;195;196;195;194;195;194;195;195;194;197;196;197;197;197;196;197;197;197;197;196;196;197;196;197;197;196;196;198;198;198;198;198;199;197;198;199;199;198;198;199;198;198;198;198;198;198;197;198;198;196;197;197;197;194;194;197;198;200;197;197;197;197;197;198;199;198;197;197;198;198;197;198;198;198;198;198;199;198;198;199;198;196;198;198;197;197;199;198;198;197;198;198;198;198;198;200;200;200;200;198;198;199;199;199;199;198;198;199;199;201;200;199;199;200;201;200;202;203;205;206;206;207;209;210;211;212;214;218;220;221;222;222;222;222;221;220;220;220;220;221;220;221;220;219;219;220;220;218;218;218;219;218;219;217;219;220
222;221;221;221;221;221;221;221;222;222;222;221;221;222;223;228;228;224;221;220;219;217;216;217;217;217;216;215;214;214;213;212;211;211;209;208;207;207;206;203;203;202;202;201;201;200;201;201;200;200;200;199;199;200;199;200;201;201;200;200;199;200;199;198;199;198;198;198;198;199;198;198;199;198;198;198;198;197;197;198;197;196;197;196;196;195;195;195;196;196;197;196;196;198;199;198;196;197;197;197;198;198;197;197;197;198;197;198;197;197;197;197;197;196;197;198;199;198;198;198;199;199;199;198;200;199;198;198;198;196;195;196;197;197;196;196;196;197;198;197;196;196;197;196;195;196;196;195;196;197;196;196;195;197;197;198;198;198;197;197;197;197;197;197;197;198;198;197;198;198;197;198;198;198;199;199;200;199;199;199;199;198;199;199;199;199;198;197;199;200;200;199;198;198;199;200;200;200;198;198;198;198;199;199;198;198;199;200;199;199;199;198;199;199;198;199;198;198;198;198;198;199;199;198;198;197;198;198;198;199;199;199;198;198;197;198;198;197;198;199;199;200;199;198;198;199;199;199;199;198;197;199;199;200;201;200;200;200;200;200;202;203;204;204;205;207;209;210;211;213;216;217;219;222;223;223;222;222;221;221;220;220;219;221;220;221;220;219;220;220;219;219;219;219;218;219;219;218;218;219
222;221;221;221;221;221;220;221;221;222;223;221;220;221;223;226;226;225;222;220;218;217;216;217;216;215;216;214;212;213;213;212;211;209;207;208;206;205;205;203;201;201;202;200;201;200;202;201;200;200;200;199;199;199;199;199;200;200;199;199;199;199;198;197;198;198;198;198;199;200;199;199;198;199;198;198;198;197;197;198;197;197;197;196;195;195;195;196;197;197;197;196;196;197;197;198;197;197;197;198;198;198;197;197;198;198;198;198;198;197;196;197;198;198;198;198;199;198;198;198;199;199;199;198;199;200;200;199;198;197;196;197;197;196;196;197;196;197;199;198;197;197;197;196;196;197;197;196;196;199;197;195;195;197;197;198;197;197;197;196;196;197;197;197;198;198;197;197;198;199;198;197;198;199;198;199;199;198;199;199;198;199;200;199;199;199;198;198;200;200;199;198;199;199;198;199;200;200;202;201;200;199;198;199;199;199;199;198;198;198;200;199;199;200;199;199;199;199;199;198;198;198;197;197;198;197;198;198;198;198;198;198;199;199;199;198;198;198;198;198;198;198;198;197;197;198;199;199;200;198;197;198;199;200;201;201;200;200;201;201;200;202;203;202;205;207;209;209;210;213;216;216;219;223;223;223;223;222;221;220;220;219;219;220;220;220;219;220;220;220;219;219;220;220;218;218;218;219;219;218
222;222;221;220;221;221;222;221;222;222;221;221;221;221;223;225;227;226;221;219;217;218;217;217;216;214;214;213;211;212;211;209;208;207;205;206;204;203;203;202;199;201;202;201;202;202;200;200;201;201;200;199;199;199;200;199;199;199;199;200;200;199;198;199;198;197;199;200;200;200;200;199;198;198;199;198;198;198;198;197;196;196;197;197;197;197;197;196;196;197;197;197;196;197;197;198;198;197;197;198;198;197;197;198;199;198;198;198;199;198;197;198;198;198;198;198;198;199;198;198;198;198;199;199;199;198;198;199;199;199;198;198;198;197;196;198;198;198;199;198;198;197;195;196;196;197;197;197;197;197;196;196;196;196;196;198;197;197;197;197;197;196;197;198;198;198;197;197;197;198;197;197;197;199;199;199;199;199;200;199;199;201;199;198;199;199;199;199;199;199;199;199;199;199;199;199;199;200;201;201;201;200;199;201;200;199;199;199;198;199;199;199;199;199;199;199;199;199;200;199;199;198;199;199;197;198;198;198;198;198;198;199;200;200;199;198;199;197;198;199;199;199;199;198;197;199;199;198;198;198;198;199;200;200;201;201;201;200;201;199;199;201;202;203;204;206;209;209;210;211;214;217;219;222;224;224;223;222;221;221;220;219;220;221;222;220;220;220;220;221;220;219;220;220;219;219;219;220;219;219
222;222;222;221;222;221;224;223;222;222;221;222;222;222;223;227;229;227;221;218;217;217;216;216;215;214;213;212;211;210;209;209;205;205;205;204;203;202;201;201;202;202;203;202;201;202;200;199;200;201;200;199;198;199;199;198;200;201;200;200;199;197;199;199;198;197;199;200;200;199;199;199;200;199;199;199;199;198;198;198;198;197;197;197;198;198;197;197;197;197;197;198;197;196;197;197;197;198;198;198;197;197;196;196;199;199;197;197;197;197;199;198;198;198;198;199;199;199;198;198;199;198;198;200;200;199;198;198;199;200;201;200;198;198;198;198;199;198;199;199;198;197;197;196;197;197;197;196;197;197;197;197;197;198;198;197;197;197;197;198;197;196;197;198;198;198;197;198;198;198;198;199;199;200;201;200;200;200;201;200;199;200;199;198;199;199;200;199;199;198;199;200;200;200;200;199;199;200;200;200;200;200;201;200;200;200;200;200;199;200;198;199;199;199;199;199;199;200;200;201;199;199;200;200;198;199;198;199;200;199;199;201;200;199;200;199;199;198;198;199;200;199;200;199;198;199;201;200;199;200;200;201;200;201;202;201;201;202;201;200;200;201;202;204;205;206;206;209;210;213;214;217;219;221;222;222;222;221;221;221;220;221;223;223;222;221;220;220;220;220;220;219;220;218;219;219;219;219;218;218
223;222;222;223;224;224;225;223;222;221;221;221;222;223;224;227;228;227;222;218;217;217;215;214;214;213;212;210;209;209;208;207;206;205;204;203;202;202;203;203;201;201;202;200;200;201;200;200;200;201;200;199;198;198;198;199;199;200;199;200;198;197;199;199;199;198;199;199;200;200;200;200;200;200;200;198;198;198;198;199;198;197;197;197;196;196;197;197;197;197;198;198;198;197;197;196;197;198;198;197;197;197;197;196;197;199;198;198;197;198;197;197;198;198;198;198;198;199;198;199;199;198;200;200;199;199;198;198;199;200;200;199;198;199;199;199;199;199;198;199;198;196;197;198;199;198;197;197;197;196;197;197;197;197;197;197;197;197;198;197;197;197;197;198;198;198;198;198;198;198;200;199;198;199;200;200;201;200;201;201;201;201;200;200;200;200;201;201;200;200;200;200;200;199;200;200;199;200;201;200;200;201;202;201;201;201;200;201;200;200;200;199;200;198;199;199;199;199;199;200;199;199;201;200;200;200;199;200;200;199;201;200;199;199;200;198;199;200;200;199;200;201;201;200;199;199;200;199;199;200;201;202;201;201;201;200;201;202;201;200;200;200;201;204;206;206;207;209;210;213;215;217;219;221;221;221;221;221;221;222;221;222;222;222;221;220;220;220;220;219;219;219;220;219;219;218;219;218;218;218
222;221;222;222;225;227;225;222;221;221;221;221;222;223;224;227;229;225;221;219;218;217;216;214;213;212;211;209;208;208;207;204;205;206;204;203;202;201;201;202;202;201;200;200;201;201;201;200;201;200;198;198;199;199;199;200;199;199;200;201;200;199;199;199;200;199;199;200;200;201;201;200;199;199;200;199;197;198;198;199;199;198;197;197;196;196;197;197;197;197;196;196;197;197;197;197;197;197;197;197;197;197;196;197;196;197;198;198;198;199;198;197;198;199;199;198;198;199;200;199;198;198;200;200;200;200;200;199;199;198;199;200;200;198;199;198;198;198;199;199;196;197;198;197;197;197;197;197;198;197;197;197;197;196;197;197;197;196;197;196;197;197;198;198;198;198;198;199;198;199;200;200;199;200;200;200;200;200;200;200;201;202;203;201;200;200;201;201;200;200;201;201;201;200;200;201;201;201;200;201;202;201;202;200;201;203;202;202;202;202;202;200;201;200;199;199;201;201;201;202;200;200;201;201;202;201;201;201;200;201;201;199;199;200;201;201;200;200;200;199;200;201;202;201;201;202;202;201;200;201;202;201;201;201;202;202;202;201;201;201;201;201;202;204;205;207;209;209;211;213;215;217;219;221;222;222;221;221;221;222;222;222;221;220;220;220;220;221;221;220;219;220;220;220;219;218;218;219;218;218
221;220;223;223;225;225;223;222;222;221;220;221;222;222;223;227;230;226;221;220;219;217;216;214;212;211;210;209;207;205;205;204;202;203;202;201;202;201;201;200;201;200;200;201;200;201;200;200;202;202;201;201;200;200;200;201;200;200;200;200;201;203;201;200;200;201;200;200;200;200;201;200;200;199;199;199;198;199;198;198;199;198;198;198;197;196;196;197;197;197;197;196;197;197;197;197;197;196;197;197;198;198;197;198;197;197;198;199;198;198;197;197;198;198;198;199;199;199;199;199;199;199;200;200;201;201;201;200;200;199;200;200;200;199;199;199;198;198;199;200;199;198;198;197;198;197;196;197;198;197;197;197;198;198;198;197;196;196;197;197;197;197;198;199;198;198;199;200;201;199;200;201;201;201;201;202;203;202;201;202;202;203;204;201;202;203;202;201;201;202;202;202;203;202;202;202;203;203;202;203;202;202;202;204;204;204;203;203;203;204;203;202;202;202;201;202;203;203;202;205;204;201;202;203;202;202;203;204;204;203;202;202;202;203;202;201;201;200;202;201;200;203;202;202;202;202;202;204;203;203;204;203;202;203;203;203;203;203;203;202;202;204;204;205;205;208;209;210;212;214;217;217;218;220;222;222;223;222;222;222;222;221;220;220;220;221;221;222;221;221;220;220;219;220;220;219;219;220;219;218
220;221;222;223;223;223;223;224;222;220;219;220;223;223;224;227;227;226;223;220;218;217;215;213;212;210;209;210;207;203;204;204;202;202;201;201;202;202;201;200;200;200;201;202;200;201;200;201;202;204;203;203;202;201;202;201;202;202;201;200;201;204;204;203;201;201;201;200;199;200;201;200;201;200;199;199;199;199;199;198;198;198;198;198;198;197;196;196;196;196;197;197;195;195;196;195;195;195;196;196;197;197;197;197;197;198;197;198;199;198;196;196;198;198;199;199;200;199;199;200;200;200;202;201;202;202;202;201;201;200;200;200;199;200;200;199;199;199;199;200;200;200;198;198;197;198;196;197;197;198;197;197;197;198;197;197;197;197;198;198;198;198;199;198;198;199;199;199;200;199;201;202;202;202;203;203;203;203;203;204;204;204;203;201;204;205;203;203;204;204;203;203;205;203;204;205;205;205;204;203;204;205;205;205;205;204;204;204;204;204;204;204;204;204;203;203;205;204;204;205;205;202;203;204;203;204;205;205;205;204;204;204;206;205;205;204;203;203;204;203;203;203;204;204;205;204;205;204;205;206;206;205;204;204;204;204;205;204;204;205;204;205;206;207;208;209;209;211;213;216;217;219;220;220;221;222;222;223;222;221;222;222;222;221;220;222;221;222;221;221;220;218;218;219;219;219;218;219;219;218
221;222;222;222;223;222;223;223;221;220;220;221;223;225;228;227;227;227;223;218;218;216;214;212;211;210;209;208;205;203;203;203;203;204;204;203;202;201;202;202;200;201;203;202;202;202;200;202;203;203;203;203;204;203;203;202;203;202;202;203;204;202;203;204;203;201;201;201;201;202;202;201;202;203;200;199;199;199;198;196;197;196;197;197;197;197;195;194;194;195;196;196;194;195;196;195;195;196;195;195;195;195;194;196;196;196;196;195;196;197;197;198;198;198;198;198;199;199;200;201;201;201;203;203;203;202;202;202;202;202;201;200;200;201;201;200;199;200;199;199;199;199;198;197;196;197;197;195;195;196;197;197;196;197;197;197;198;197;198;197;197;198;199;199;199;200;200;201;201;202;202;203;204;204;206;204;204;205;205;206;207;205;204;205;207;207;206;207;207;206;205;206;207;204;208;207;206;207;207;205;207;207;207;207;206;206;207;206;206;205;207;208;207;207;205;205;208;208;207;206;207;206;206;206;206;206;207;206;206;208;208;206;207;207;207;207;207;207;207;206;206;206;207;208;207;206;208;207;206;207;209;207;207;206;205;207;207;208;208;207;206;207;209;211;210;211;212;212;215;217;217;219;221;221;221;222;222;222;221;221;221;222;221;221;220;222;222;222;220;219;220;220;220;219;219;220;218;218;219;219
222;222;222;222;222;222;224;223;222;221;221;222;222;224;228;227;227;228;222;219;218;216;215;213;211;210;208;206;205;204;204;205;205;205;205;204;203;203;204;204;203;203;205;205;203;202;204;206;204;204;205;204;206;204;204;205;205;204;204;204;205;204;205;204;204;204;202;203;205;205;204;204;203;203;202;199;198;198;199;196;195;195;195;194;194;195;193;194;195;194;192;195;197;194;193;193;193;195;193;194;194;194;195;194;195;195;194;194;195;195;196;197;197;198;198;198;198;199;202;202;203;202;205;206;205;204;204;205;205;204;203;201;201;201;201;199;199;200;199;197;197;199;199;198;197;196;196;195;197;197;197;198;196;196;196;196;197;197;197;198;198;198;199;198;199;200;201;202;202;203;204;204;206;205;207;207;207;209;209;209;209;209;208;209;209;210;210;209;210;210;208;209;209;210;211;209;210;210;209;208;209;210;209;208;209;211;209;208;210;210;210;211;211;211;210;210;212;211;211;210;210;210;209;209;209;211;210;210;210;212;211;209;209;210;209;210;210;209;209;209;209;210;210;210;210;210;211;210;209;210;212;210;209;210;209;209;210;211;211;211;210;212;212;212;212;213;214;215;217;218;219;220;221;221;222;223;221;221;221;221;221;222;222;222;221;222;222;221;222;221;220;220;219;219;219;219;218;218;219;219
