221;219;217;214;214;212;211;210;210;210;210;210;210;210;209;210;210;210;209;210;213;213;211;211;210;209;208;207;203;212;229;231;230;232;233;232;228;220;224;229;230;228;228;228;228;227;226;227;222;218;225;227;226;227;226;226;226;225;226;228;224;222;223;223;222;223;219;220;224;223;222;217;194;170;167;167;165;163;165;172;177;194;216;221;223;218;220;222;224;226;225;225;226;225;224;222;218;224;225;224;226;224;220;222;225;226;224;223;223;225;224;224;226;227;228;228;228;226;226;226;226;226;225;226;226;225;226;225;226;227;227;225;227;226;226;228;228;227;227;226;225;225;224;224;224;224;225;226;225;226;226;226;227;227;228;227;226;227;227;228;227;227;227;225;224;224;227;227;220;219;225;225;223;218;216;223;226;228;227;227;228;228;228;230;229;229;229;227;227;226;226;227;226;225;224;223;225;228;228;227;226;226;226;226;226;227;227;227;227;227;227;227;227;227;227;226;227;228;228;229;228;226;227;228;228;229;229;228;228;228;229;229;228;228;229;232;231;229;227;228;229;228;229;231;231;232;231;231;231;231;230;229;230;233;233;232;232;232;232;227;226;230;232;232;232;233;235;236;236;237;226;218;207;205;205;206;207;206;207;208;209;212;214;214;217;218;219;220;220;219;219;219;219;218;216;217;218;218;217;217;\
222;220;217;215;214;212;211;210;209;210;210;209;209;209;209;209;209;209;210;212;212;211;210;211;210;210;209;208;206;215;228;229;230;233;231;230;227;218;221;229;228;229;229;229;229;228;227;227;224;223;227;226;226;227;226;226;227;224;226;228;225;223;225;224;224;223;222;219;223;221;222;217;189;172;172;168;164;164;165;172;179;196;212;221;223;217;221;226;226;225;224;221;222;223;225;223;222;225;227;226;225;224;223;224;226;227;226;223;223;226;225;224;221;221;222;223;225;226;226;225;225;225;225;225;224;223;224;222;225;227;225;226;227;227;228;227;227;227;226;225;225;224;224;223;224;225;226;227;226;226;227;227;226;225;226;228;227;227;226;226;227;227;224;221;221;222;226;227;224;221;225;225;223;225;226;226;227;230;230;230;230;229;229;230;230;230;229;229;228;225;224;224;226;226;224;226;228;228;229;229;228;226;226;227;226;226;227;227;227;227;227;227;227;227;226;226;227;228;228;228;226;227;228;228;228;228;229;228;228;229;228;228;225;221;227;230;229;228;227;229;229;228;230;231;231;232;232;229;229;232;231;228;228;232;232;232;233;233;232;231;230;231;231;230;231;232;235;236;238;238;230;219;205;204;206;207;207;206;206;208;208;211;213;215;218;219;218;219;220;218;217;218;220;219;217;218;218;218;217;218;\
223;223;218;212;213;211;211;211;211;211;210;209;210;210;209;209;209;209;211;213;211;209;208;210;210;209;209;207;205;214;231;232;231;231;229;229;229;227;227;229;228;229;229;229;229;227;226;226;226;226;228;227;227;226;225;225;227;227;226;226;225;226;225;223;223;223;224;220;220;223;223;213;190;179;176;169;167;165;165;171;178;188;208;216;212;212;220;225;225;225;225;220;221;224;226;223;225;226;225;226;225;224;223;224;226;227;225;226;226;226;225;225;223;222;221;221;222;223;222;221;222;224;225;222;223;225;224;225;226;226;224;224;227;226;227;226;226;226;227;225;225;224;224;223;222;222;223;226;227;225;225;227;226;227;228;226;226;226;224;226;227;226;223;221;221;222;226;224;222;220;224;228;227;228;229;228;230;230;231;231;231;230;230;230;230;229;227;226;227;222;219;221;228;229;226;228;229;229;228;228;228;228;227;227;226;226;227;227;227;227;227;227;227;226;225;225;226;226;227;227;226;227;228;228;228;228;227;227;227;228;228;227;225;223;226;230;228;228;228;228;229;229;229;230;231;232;232;228;228;230;231;229;230;231;232;230;229;231;231;231;230;231;230;231;231;232;233;235;238;238;229;217;203;203;206;207;206;206;205;206;208;210;211;213;218;218;218;219;221;220;219;218;218;219;217;217;216;217;218;218;\
224;222;217;213;213;212;211;211;211;211;210;211;211;210;211;210;210;211;212;212;210;209;209;209;209;210;209;207;205;213;231;232;230;231;231;230;229;229;230;229;229;228;227;228;227;225;223;225;227;227;226;227;227;226;225;225;226;226;225;224;225;225;224;224;224;222;223;220;216;218;219;215;200;192;178;171;167;167;167;172;176;189;206;211;217;221;223;224;225;226;226;225;223;225;226;223;224;226;225;226;225;225;225;223;224;224;225;226;225;225;225;225;227;225;223;223;220;224;226;223;225;226;225;223;225;228;227;226;226;226;226;227;228;226;227;225;226;225;226;225;225;225;223;223;221;219;221;225;229;226;224;225;225;226;226;225;225;224;223;224;226;226;227;227;226;227;226;225;224;224;228;230;230;231;229;230;229;231;231;231;232;231;229;229;229;228;227;226;228;227;221;225;228;228;229;229;229;228;228;228;228;228;227;226;226;226;226;227;227;227;227;227;228;226;226;226;227;227;226;227;227;227;227;228;228;228;227;228;228;228;229;228;229;231;230;230;229;230;229;229;230;229;229;230;231;232;232;231;229;231;230;230;230;231;232;230;231;231;231;231;231;230;231;232;232;232;232;235;239;238;230;219;205;203;207;207;206;206;206;207;208;209;212;213;216;219;218;220;222;222;221;219;218;219;218;216;216;217;218;218;\
222;221;217;215;214;213;212;211;210;210;210;211;211;210;212;211;210;212;211;211;210;209;209;210;210;210;208;205;205;216;232;232;231;231;231;231;230;229;229;228;228;228;226;225;225;225;225;225;227;227;227;226;225;228;226;225;225;225;225;225;225;224;223;224;223;221;220;222;217;215;218;217;202;191;176;168;162;164;165;168;173;190;203;212;226;227;224;224;225;225;225;225;225;224;223;221;224;225;227;225;225;226;228;226;226;225;226;225;224;226;225;225;225;222;219;217;217;225;231;226;226;227;225;225;225;226;226;227;225;225;227;227;226;226;227;228;227;223;223;223;223;224;223;224;224;223;222;224;228;228;226;226;226;224;224;226;225;223;222;223;224;220;226;228;228;228;227;227;227;230;230;231;231;232;231;231;231;230;228;230;230;227;223;225;226;227;227;228;229;228;227;228;230;229;229;229;229;229;227;228;229;228;227;227;226;225;225;225;227;227;227;227;227;227;226;226;227;226;224;226;227;227;227;228;228;228;228;229;229;228;228;228;230;230;229;229;230;230;230;230;230;229;229;230;231;232;232;229;228;232;232;229;230;231;231;232;233;231;230;231;232;231;230;232;232;231;231;234;238;239;232;222;209;204;205;207;207;205;206;206;206;208;213;215;216;216;216;218;222;223;222;220;219;220;220;218;218;217;216;217;\
222;220;218;215;213;213;213;212;211;210;210;210;212;212;211;211;210;210;210;210;210;211;211;211;209;210;208;203;205;217;230;231;231;230;230;231;231;230;229;228;228;229;228;226;226;226;227;225;227;227;227;225;225;227;227;225;224;225;225;224;225;224;224;223;223;220;219;225;219;215;222;218;205;191;176;165;161;164;164;167;169;185;200;216;223;224;224;225;224;224;225;224;225;223;221;223;225;225;226;225;224;224;226;226;226;227;227;226;226;226;225;224;223;224;222;219;221;225;228;226;226;225;225;225;225;226;225;226;226;225;225;227;226;225;227;227;226;220;216;220;221;222;223;224;224;224;224;223;222;226;227;227;226;223;224;226;227;226;224;225;225;219;224;227;227;228;228;228;229;231;231;231;232;232;232;231;232;229;223;221;223;218;221;225;225;226;225;223;222;224;226;228;229;227;227;229;230;229;228;227;229;229;228;228;227;225;223;224;225;228;227;226;226;226;226;226;226;226;226;226;228;227;225;227;228;227;226;228;230;228;226;229;230;230;229;229;230;230;230;230;231;230;230;230;230;231;231;227;226;231;231;226;225;229;231;231;232;232;231;230;231;230;229;232;232;230;230;233;235;238;233;223;211;206;204;207;206;206;207;207;207;208;212;215;216;216;217;219;221;222;221;220;219;219;220;220;220;216;216;218;\
222;219;217;215;214;213;213;211;210;210;210;210;211;212;210;212;211;210;210;210;210;211;212;211;209;210;209;205;205;217;231;232;228;230;230;230;231;232;230;228;229;230;229;226;226;227;227;226;226;226;226;226;227;227;227;225;226;225;224;224;225;225;225;223;223;224;224;224;221;217;219;217;206;195;180;167;163;164;171;171;173;188;208;218;223;225;224;223;222;225;225;224;225;224;221;224;226;224;226;226;225;224;225;226;226;226;227;226;225;224;226;225;222;224;228;228;227;225;226;227;226;225;225;225;225;225;225;226;227;226;226;226;223;222;226;228;227;224;220;224;224;223;226;225;223;222;222;224;222;225;228;228;227;224;223;226;227;227;227;228;228;227;228;228;227;227;228;227;228;230;230;230;232;232;226;226;229;230;223;216;220;222;225;226;226;223;224;223;222;226;226;226;224;221;225;230;230;230;228;227;228;228;227;228;228;226;224;225;227;229;228;226;226;226;226;226;227;228;228;227;228;228;227;227;229;227;224;226;230;227;226;229;230;230;230;230;229;229;228;229;230;231;231;231;230;230;231;228;226;229;230;228;223;226;231;229;231;232;231;230;231;231;230;229;230;230;230;232;233;234;230;217;207;205;205;207;208;207;208;209;208;209;211;213;216;217;218;222;222;222;221;221;218;218;220;219;218;217;218;217;\
221;219;217;215;213;213;212;210;210;210;210;210;211;211;211;211;211;211;211;211;211;212;212;211;211;209;208;207;205;218;234;234;230;231;230;229;229;230;229;230;230;229;227;226;227;226;227;227;226;226;227;228;227;226;225;226;226;226;224;225;225;225;225;225;224;224;224;222;222;218;218;218;206;190;176;168;164;163;166;171;180;191;209;220;223;224;224;222;221;226;225;223;226;225;224;223;225;225;226;226;226;226;225;226;225;226;227;226;224;223;226;224;222;226;229;228;227;225;226;227;227;227;227;225;225;225;226;224;221;224;226;226;221;217;224;228;228;227;226;226;224;224;227;226;224;225;225;228;226;226;228;229;228;227;224;227;228;228;229;229;229;229;229;229;228;229;230;230;229;228;226;229;231;226;221;222;224;229;225;216;216;223;228;225;225;223;228;228;227;227;228;227;222;222;227;230;229;230;230;228;228;228;227;228;227;227;226;227;228;228;228;227;227;226;226;226;227;227;226;227;228;228;227;228;230;228;228;228;229;226;228;229;230;230;229;229;228;226;226;228;230;232;230;229;229;230;232;230;226;228;230;227;224;226;231;230;231;231;230;230;232;230;230;230;230;228;229;231;229;228;223;212;205;203;204;205;208;208;208;208;207;208;212;215;216;217;219;223;223;223;222;222;221;219;220;220;219;218;218;218;\
222;222;218;216;214;213;210;211;209;209;210;211;211;212;212;211;211;211;211;211;212;211;210;212;211;210;208;206;205;216;231;234;231;230;229;229;229;230;229;229;228;226;226;227;227;226;227;227;226;227;229;228;226;225;225;226;226;226;225;225;226;226;225;225;224;224;224;221;221;221;216;215;204;185;173;168;166;164;165;170;178;190;208;221;223;223;223;223;224;224;223;222;224;226;225;224;225;226;225;226;225;225;226;226;226;226;225;226;227;223;225;226;225;226;227;225;225;226;226;227;227;226;227;224;224;226;226;224;217;222;225;227;224;218;222;226;228;227;227;228;226;226;228;227;226;226;226;228;228;228;228;228;228;228;227;227;227;227;229;229;228;228;229;229;228;228;230;231;229;225;221;223;228;221;221;226;229;231;228;225;226;226;230;229;227;228;231;231;229;226;228;224;221;225;230;230;228;228;229;228;227;227;228;228;227;226;226;227;228;228;227;228;227;227;226;226;227;227;226;225;226;227;226;228;229;229;229;228;228;227;228;228;229;229;229;228;226;223;224;228;231;230;228;227;227;230;231;230;226;229;229;226;226;228;230;229;232;231;230;230;229;229;229;230;230;228;227;229;229;221;202;203;204;203;203;204;207;208;207;206;206;208;211;214;215;216;219;220;222;223;222;221;221;220;219;219;219;218;217;219;\
224;223;217;215;214;213;210;210;209;210;211;211;211;211;211;210;211;211;211;211;210;209;210;211;212;210;207;203;204;212;230;232;228;228;229;229;231;230;229;227;226;226;227;228;228;226;226;227;227;228;228;227;225;225;225;226;227;226;226;226;226;226;224;223;225;225;223;222;221;222;216;213;201;186;177;167;163;165;167;172;181;194;208;220;223;223;223;223;225;224;223;223;224;225;226;225;225;226;225;225;226;226;225;224;226;226;225;226;226;223;226;226;226;226;227;228;226;225;226;227;226;226;227;224;225;227;226;226;225;225;226;227;227;225;224;227;229;228;228;228;227;227;227;227;226;225;224;227;227;228;229;229;228;227;228;228;229;228;228;228;229;229;230;228;225;224;227;231;228;227;227;222;226;225;217;223;230;229;230;232;231;230;230;229;229;230;231;231;228;223;225;223;221;226;231;229;230;229;228;228;227;227;228;228;227;225;225;227;227;228;228;228;227;226;226;226;228;227;226;224;225;228;227;228;227;229;228;227;227;226;226;227;228;226;227;227;225;222;226;231;231;230;228;227;227;229;229;229;227;224;225;227;228;227;225;226;230;231;230;230;226;226;228;230;228;227;226;228;222;190;175;198;203;203;202;206;207;206;207;207;207;210;212;213;215;215;218;219;221;222;221;221;221;221;219;218;218;218;219;219;\
225;224;219;215;215;213;210;210;211;212;212;211;211;211;211;211;211;211;211;210;212;211;211;211;210;210;206;202;202;209;227;227;226;228;230;230;230;229;227;228;228;226;225;227;228;227;226;227;227;228;226;226;226;226;226;226;226;226;225;227;225;225;224;224;226;226;221;223;222;221;219;213;207;188;179;169;163;164;168;174;181;196;210;220;222;223;223;225;225;224;224;225;225;225;227;225;226;227;226;225;225;226;225;225;225;224;225;226;225;225;226;226;226;226;226;228;227;226;226;226;225;224;224;225;226;227;226;225;225;225;227;226;227;227;227;229;228;231;228;227;227;227;226;229;227;226;224;223;226;228;229;229;227;226;226;228;229;229;228;226;229;231;229;227;222;221;223;227;221;223;230;226;224;227;217;221;229;227;224;229;231;230;230;229;230;230;228;227;227;223;220;221;222;226;229;229;230;228;228;226;226;228;228;227;225;225;225;227;227;227;228;227;225;225;226;227;227;228;226;225;224;227;227;227;226;227;224;226;228;226;227;228;228;227;226;228;225;220;225;228;227;228;228;228;228;228;229;223;219;218;215;218;224;224;221;215;222;219;217;216;217;215;215;215;214;208;204;195;173;161;181;200;203;204;205;207;206;206;207;208;209;211;212;214;215;215;218;221;222;222;222;222;221;220;220;220;219;218;219;219;\
224;220;217;215;215;213;212;212;212;212;212;212;209;211;211;211;210;210;211;211;213;213;212;210;210;210;208;202;200;199;214;227;228;229;227;228;229;228;227;228;226;225;224;227;227;226;227;228;227;228;226;225;226;226;226;226;227;226;225;225;224;224;225;226;225;225;225;224;221;220;220;215;205;188;178;167;166;166;166;171;180;194;213;221;222;222;223;224;224;223;224;225;225;225;224;224;225;225;226;225;225;226;225;226;224;222;225;225;224;224;225;226;225;225;226;226;226;226;225;225;224;223;223;224;226;225;222;220;222;224;227;226;225;226;227;228;225;227;227;227;226;226;226;228;227;225;223;219;220;224;227;227;228;227;225;227;228;225;225;222;222;228;229;227;221;220;221;220;214;215;218;221;224;223;218;221;228;228;225;225;228;228;227;227;227;228;227;223;224;219;208;207;215;221;228;229;229;227;227;225;226;226;226;224;221;222;223;222;223;224;223;222;223;221;219;223;221;219;218;218;215;216;217;218;214;215;215;213;212;212;213;213;212;210;208;209;206;200;199;205;203;200;198;199;200;198;195;194;193;187;183;190;199;188;183;178;174;174;169;166;169;168;163;162;165;160;156;151;155;181;196;201;202;206;209;207;205;206;206;207;208;210;212;214;216;215;218;221;223;223;223;221;220;220;219;218;219;217;217;217;\
225;223;216;216;215;214;213;212;212;212;211;210;209;210;210;210;211;210;211;211;212;212;211;209;209;208;207;204;200;193;180;210;227;227;226;227;228;227;226;226;226;225;226;226;226;226;227;228;227;226;226;225;226;227;227;227;225;226;225;223;224;226;227;224;222;223;225;225;222;219;218;212;201;187;176;167;163;165;164;171;181;196;216;221;222;224;223;223;224;224;221;222;226;227;223;224;224;223;224;224;224;224;225;225;226;224;226;226;225;224;224;226;226;224;226;224;226;226;226;226;225;223;224;224;226;224;222;218;220;224;227;226;221;221;223;221;222;219;220;220;221;222;222;225;218;217;215;213;205;207;222;224;223;223;219;217;218;214;217;213;205;218;223;219;213;206;204;217;211;201;197;204;212;208;211;214;215;211;212;212;214;210;209;208;206;211;204;197;199;188;181;189;196;195;198;197;198;196;194;191;193;190;188;187;187;186;184;181;180;179;179;177;177;175;173;170;168;170;168;170;173;169;168;167;166;164;164;162;163;165;162;159;159;161;161;161;159;161;159;159;155;153;153;153;154;156;156;162;163;152;155;162;165;156;152;154;150;150;152;152;152;154;154;153;157;159;160;168;183;197;198;201;202;204;207;207;206;206;206;206;208;210;212;214;215;216;218;219;221;222;222;220;219;219;218;217;219;218;217;217;\
224;223;216;214;213;212;213;213;212;211;210;211;211;210;210;211;211;210;210;211;211;211;210;208;207;208;208;204;200;194;169;162;191;209;214;215;215;215;216;218;220;217;217;220;219;221;225;220;215;215;217;219;221;220;222;221;219;221;220;220;219;219;217;216;216;215;215;218;217;213;212;208;193;175;167;160;161;162;156;162;174;184;207;211;210;210;212;213;211;210;210;208;211;208;211;213;210;210;209;206;207;210;208;204;206;204;205;204;204;203;200;202;201;201;200;200;200;199;203;201;196;197;199;201;198;197;197;199;198;196;194;190;194;192;189;185;182;182;186;181;177;176;178;176;174;175;173;176;173;171;176;178;178;177;176;172;170;172;173;171;166;167;168;167;167;166;162;166;172;174;182;168;172;179;169;168;168;160;169;173;167;162;160;159;157;157;155;152;157;154;153;167;163;152;148;148;147;149;149;149;148;147;146;147;145;149;149;149;147;144;146;145;146;145;145;144;145;149;150;152;152;151;150;150;150;151;153;156;159;160;156;155;158;157;159;163;163;168;165;162;164;165;169;168;163;167;174;177;175;172;175;179;178;177;180;182;182;182;185;185;184;183;184;184;188;189;191;193;196;198;200;202;202;202;205;206;208;207;208;207;207;210;213;214;216;217;217;218;219;221;221;221;220;219;218;217;218;218;218;217;\
224;223;216;214;213;213;213;212;211;211;210;210;210;210;211;211;211;209;210;211;210;209;210;210;208;208;207;204;200;197;189;168;154;157;163;163;166;165;168;167;168;168;166;166;170;174;175;170;170;170;168;171;172;170;172;170;171;171;168;170;167;167;167;168;167;169;168;161;162;164;164;155;136;119;116;110;109;107;106;110;115;123;144;152;156;158;156;156;152;153;153;151;151;153;157;162;154;157;157;156;151;153;155;156;153;153;155;153;160;159;152;150;147;150;149;149;151;151;153;150;150;154;154;159;149;153;151;151;153;152;151;150;152;153;151;147;147;145;145;146;144;144;145;144;141;146;150;146;145;151;149;149;152;150;150;150;148;146;147;149;149;151;151;154;156;159;154;151;160;162;172;169;166;179;171;162;162;159;160;165;160;162;163;163;164;164;163;161;169;171;167;174;172;167;166;168;169;171;169;171;173;172;171;174;174;174;176;174;175;173;176;178;177;178;179;181;179;182;183;184;183;183;183;184;183;183;186;187;188;188;186;186;185;188;189;190;188;188;189;190;188;189;190;191;191;191;193;193;194;191;189;190;192;193;195;196;196;195;195;195;194;195;195;195;194;194;195;196;198;198;200;202;202;203;206;206;207;208;208;207;206;210;213;214;216;217;218;219;221;220;221;221;221;220;218;217;219;219;218;218;\
224;223;217;215;214;213;212;211;211;211;210;209;209;209;210;211;210;211;212;211;209;210;209;209;207;206;206;203;200;198;195;189;183;170;160;156;158;161;160;157;154;161;163;156;154;154;152;152;154;150;151;150;154;150;150;148;150;151;150;151;154;151;150;151;149;153;155;149;149;148;149;144;131;118;115;115;116;117;119;118;120;129;139;146;153;154;155;156;157;158;158;157;157;158;160;160;162;162;160;160;162;160;165;168;167;162;163;165;165;163;165;167;165;166;168;167;170;170;170;170;170;172;174;174;170;169;172;172;171;174;174;174;172;171;176;176;176;175;176;175;175;177;179;177;178;178;180;182;181;182;181;181;182;185;184;185;187;185;183;187;186;187;187;188;190;190;188;189;191;189;189;191;192;193;197;192;193;193;192;191;192;191;190;189;190;192;192;190;194;195;197;195;194;193;192;191;193;195;193;193;192;192;191;193;193;193;192;191;190;191;191;192;192;192;191;192;191;191;193;191;192;192;193;194;192;189;192;194;194;193;193;192;191;194;194;191;192;193;193;194;193;192;193;193;192;195;194;193;196;195;193;196;196;195;197;196;195;195;195;195;196;197;197;197;196;196;197;197;200;200;200;202;203;204;206;205;207;207;207;206;207;209;213;215;216;217;219;220;222;223;222;221;221;221;220;220;220;219;219;218;\
223;223;218;215;214;213;212;211;211;212;211;210;209;209;210;210;212;212;213;210;209;210;209;206;206;205;204;202;200;198;197;194;191;192;194;192;191;192;191;191;193;192;190;191;188;189;188;187;187;188;188;187;188;188;188;188;186;187;186;186;187;188;186;187;189;185;186;186;186;184;184;184;183;181;183;180;181;182;182;185;184;184;184;185;189;188;187;187;187;189;189;189;189;190;190;189;189;191;190;191;191;189;189;191;194;190;191;190;190;190;190;189;190;191;190;189;191;191;189;190;190;191;190;191;190;192;193;193;190;191;194;193;191;190;191;193;193;192;191;190;191;190;190;191;192;191;192;194;196;193;190;191;189;191;193;190;192;193;192;193;192;194;193;193;194;195;195;197;196;198;198;195;197;198;198;196;194;194;194;193;193;193;192;191;191;193;194;194;194;197;198;197;194;192;194;193;193;194;194;192;192;191;193;193;193;192;191;191;191;192;191;192;192;192;190;192;193;192;193;192;193;193;193;193;192;192;195;195;195;194;194;196;195;195;194;194;193;193;195;195;195;194;194;195;195;195;195;195;196;196;197;199;198;197;197;197;195;195;195;196;198;198;199;199;197;197;198;198;199;201;201;200;202;203;203;204;206;206;205;207;208;210;214;214;215;217;219;222;225;224;223;222;221;220;219;219;220;219;218;218;\
224;221;218;216;214;213;213;211;211;211;211;211;210;211;211;211;211;210;210;209;209;208;207;206;204;203;201;201;201;197;196;196;194;194;195;194;193;193;194;196;195;194;192;192;192;192;190;190;191;191;191;192;193;192;190;190;190;192;191;191;191;192;191;191;191;189;189;191;190;189;189;189;187;187;186;187;188;186;187;188;188;188;188;189;189;189;190;190;190;190;188;189;190;191;190;190;190;191;191;192;190;190;191;192;192;191;190;190;190;191;190;190;191;192;191;190;192;191;189;191;192;193;192;190;191;192;192;192;191;190;193;193;192;192;192;191;192;193;194;194;193;192;193;193;193;193;194;197;203;196;192;193;191;190;192;193;193;194;194;195;195;194;193;196;197;199;198;196;197;199;199;197;196;196;195;194;195;195;195;194;193;192;194;193;192;194;196;196;198;202;199;197;194;192;194;194;194;195;195;194;193;193;194;195;194;193;192;192;193;194;193;192;193;193;192;194;194;194;193;194;194;194;194;194;193;193;195;196;195;194;194;194;195;195;195;194;194;194;194;194;195;195;195;195;195;195;195;196;196;195;197;199;198;197;198;197;195;195;196;197;198;199;199;199;198;197;198;199;200;200;201;200;201;202;202;204;205;206;206;208;208;210;213;215;216;218;219;222;224;224;223;222;222;220;219;217;217;218;218;217;\
228;225;218;215;215;213;212;212;212;211;211;211;212;211;210;210;210;209;209;209;207;206;205;205;203;200;200;200;199;196;194;194;194;194;195;195;195;194;193;195;196;196;194;192;193;193;192;193;194;194;192;193;194;192;191;191;191;192;192;192;193;193;193;192;192;190;191;192;191;192;191;192;191;190;191;190;190;188;189;191;190;190;190;189;189;189;190;191;192;192;190;191;193;193;191;192;193;191;191;192;192;192;191;192;192;191;192;192;192;192;192;192;193;193;193;191;193;192;192;192;194;194;194;193;192;192;193;193;192;190;192;192;194;194;193;194;194;195;196;195;193;194;196;194;192;194;194;194;197;194;193;195;196;194;194;193;193;193;195;193;195;193;195;194;195;197;196;196;198;197;198;198;195;194;195;194;195;195;194;193;193;193;196;196;195;195;196;196;197;199;198;194;192;192;193;194;194;196;196;195;195;195;195;194;194;195;192;192;194;195;195;194;195;195;194;193;193;194;194;195;195;195;195;195;195;195;194;195;196;196;196;194;195;195;194;194;195;194;193;193;193;194;196;195;195;197;196;197;197;196;196;197;197;197;197;195;195;196;198;199;198;199;198;198;199;198;199;198;199;199;200;202;201;202;204;204;204;206;208;208;209;210;212;214;215;218;219;223;224;223;222;222;223;222;219;217;216;218;218;218;\
227;225;218;215;215;214;213;211;211;212;212;212;210;209;208;210;209;209;208;207;204;204;203;201;200;199;198;197;197;195;195;194;194;195;196;194;195;195;194;195;196;196;195;195;194;194;195;196;195;196;196;195;193;191;192;193;193;194;193;193;194;195;194;193;192;193;192;192;191;193;192;192;193;192;191;191;192;190;191;192;192;191;190;189;192;192;192;192;192;192;192;192;194;194;193;193;192;192;192;193;193;193;193;192;191;192;193;193;193;193;193;194;193;193;193;193;194;193;193;193;194;195;195;193;193;194;195;194;194;192;193;194;196;196;194;195;195;196;196;196;195;197;197;195;195;195;194;194;195;195;195;197;197;197;198;197;196;195;193;193;193;193;195;195;196;197;197;197;198;197;196;197;197;196;195;195;195;195;192;193;194;196;198;199;199;196;196;196;196;195;195;196;196;194;192;194;196;197;196;194;194;194;194;194;196;196;194;194;195;196;195;195;195;194;195;195;194;195;196;196;196;195;195;195;195;195;195;196;196;197;196;196;195;195;193;194;195;194;194;194;193;194;196;195;195;197;197;196;197;197;196;196;197;198;198;197;197;198;199;197;200;199;197;198;199;199;199;196;197;198;200;200;200;201;203;204;204;207;208;209;209;210;213;215;216;219;221;224;224;224;222;221;220;220;220;219;218;219;219;218;\
224;220;217;215;215;214;213;212;212;212;212;212;210;208;209;209;209;207;206;206;204;202;201;199;199;199;197;196;196;197;197;196;196;196;195;194;195;195;196;196;197;196;196;195;194;195;194;194;194;195;195;194;192;192;193;193;193;194;194;193;193;194;194;193;193;193;192;193;192;193;193;193;194;193;193;192;192;192;192;192;192;192;191;192;194;193;193;192;193;193;193;194;194;193;193;192;192;193;193;193;192;194;193;193;192;193;194;193;193;193;191;192;192;193;194;194;194;194;195;194;193;194;195;195;195;195;195;195;196;196;196;196;195;194;195;195;196;196;197;197;196;195;195;195;196;196;195;195;195;196;197;196;197;197;198;199;198;196;194;196;196;196;196;196;198;197;196;196;197;197;196;196;196;196;195;195;196;196;194;199;199;198;197;198;198;198;198;196;196;196;195;197;198;196;195;197;198;198;196;194;195;196;196;196;197;196;197;195;195;196;195;195;195;196;197;197;196;196;197;198;198;196;196;196;194;196;196;197;196;196;196;196;196;196;195;196;196;195;196;196;194;195;195;196;196;197;197;196;196;198;197;196;197;198;199;198;198;198;197;196;197;197;197;198;199;198;197;196;197;199;198;200;200;201;202;204;204;206;207;208;210;211;212;215;216;219;220;222;221;221;221;221;220;220;219;219;218;219;219;217;\
226;223;218;216;214;213;212;213;213;211;212;212;211;209;208;207;207;207;203;203;201;201;201;200;199;198;196;196;195;196;195;196;197;197;195;195;195;195;196;196;195;195;196;195;196;195;194;195;195;195;193;193;194;192;193;194;194;194;194;193;193;193;194;193;194;192;192;192;193;193;193;192;193;194;193;193;192;192;192;192;192;192;192;193;193;194;193;192;193;193;194;195;194;193;194;193;192;193;194;192;192;193;193;193;194;195;194;192;192;193;192;192;193;194;194;194;194;193;193;193;193;194;194;195;195;195;194;196;196;196;196;195;195;194;194;195;195;196;197;196;195;195;194;194;195;197;197;194;194;194;193;194;196;197;199;198;198;196;195;197;197;197;195;196;197;197;196;196;196;196;196;198;197;197;197;196;196;198;197;200;203;200;197;197;200;199;198;197;196;196;196;197;200;199;200;198;196;197;196;196;196;196;196;197;196;196;197;196;196;195;196;196;196;196;197;196;196;196;196;197;197;195;195;196;196;196;197;197;196;196;196;194;196;197;197;196;196;196;195;195;195;195;196;196;195;196;197;196;197;197;196;196;197;198;199;199;198;198;197;196;195;195;196;197;197;196;196;198;200;199;199;200;200;200;201;202;203;204;205;207;209;211;212;215;216;217;219;221;221;221;221;220;220;221;222;221;219;218;219;218;\
224;224;220;217;214;213;214;213;213;213;213;213;209;207;207;207;206;205;202;201;201;202;201;199;198;196;195;195;195;195;195;195;195;195;195;195;195;195;194;195;195;195;195;196;196;194;194;195;194;194;194;195;195;195;193;194;195;194;194;194;194;194;194;193;194;193;192;193;194;194;194;194;194;193;194;193;192;192;192;192;194;192;192;193;193;195;195;194;193;192;194;195;195;195;195;195;195;194;193;194;194;193;192;195;195;196;196;194;194;193;194;193;193;194;194;193;194;193;193;193;194;194;195;196;195;195;195;196;195;196;195;195;195;196;195;196;196;196;197;197;196;196;194;193;195;195;196;194;194;195;195;194;195;196;197;195;197;196;196;197;197;197;197;196;196;196;198;197;197;197;197;197;196;196;198;198;197;198;199;200;201;198;196;195;198;199;199;198;196;197;197;197;197;200;200;198;197;196;196;197;197;197;196;197;197;197;197;197;197;195;196;197;197;197;196;195;196;196;195;196;196;195;195;196;196;196;197;197;197;196;195;195;196;197;197;197;198;196;196;195;195;196;197;196;196;196;197;197;198;196;196;196;198;198;198;198;198;197;196;197;197;197;196;198;197;196;197;200;201;200;198;198;198;199;200;202;203;203;203;206;209;210;212;214;216;218;220;221;221;222;222;221;220;221;223;222;219;217;218;219;\
